open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569309000,1569309059,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309060,1569309119,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309120,1569309179,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309180,1569309239,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309240,1569309299,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309300,1569309359,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309360,1569309419,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309420,1569309479,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569309480,1569309539,1.00100000,1.00100000,1.00000000,1.00000000,33.71000000
1569309540,1569309599,1.00000000,1.00000000,1.00000000,1.00000000,10.98000000
1569309600,1569309659,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569309660,1569309719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569309720,1569309779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569309780,1569309839,1.00000000,1.00000000,1.00000000,1.00000000,32.45000000
1569309840,1569309899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569309900,1569309959,1.00000000,1.00000000,1.00000000,1.00000000,19.93000000
1569309960,1569310019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310020,1569310079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310080,1569310139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310140,1569310199,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310200,1569310259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310260,1569310319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310320,1569310379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310380,1569310439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310440,1569310499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310500,1569310559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310560,1569310619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310620,1569310679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310680,1569310739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310740,1569310799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310800,1569310859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310860,1569310919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310920,1569310979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569310980,1569311039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311040,1569311099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311100,1569311159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311160,1569311219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311220,1569311279,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311280,1569311339,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311340,1569311399,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311400,1569311459,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311460,1569311519,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311520,1569311579,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311580,1569311639,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311640,1569311699,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311700,1569311759,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311760,1569311819,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311820,1569311879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311880,1569311939,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569311940,1569311999,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312000,1569312059,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312060,1569312119,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312120,1569312179,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312180,1569312239,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312240,1569312299,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312300,1569312359,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312360,1569312419,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312420,1569312479,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312480,1569312539,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312540,1569312599,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312600,1569312659,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312660,1569312719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312720,1569312779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312780,1569312839,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312840,1569312899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312900,1569312959,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569312960,1569313019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569313020,1569313079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569313080,1569313139,1.00100000,1.00100000,1.00100000,1.00100000,14424.59000000
1569313140,1569313199,1.00100000,1.00100000,1.00100000,1.00100000,7210.31000000
1569313200,1569313259,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313260,1569313319,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313320,1569313379,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313380,1569313439,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313440,1569313499,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313500,1569313559,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313560,1569313619,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313620,1569313679,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313680,1569313739,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313740,1569313799,1.00100000,1.00100000,1.00100000,1.00100000,1340.12000000
1569313800,1569313859,1.00100000,1.00100000,1.00100000,1.00100000,1027.19000000
1569313860,1569313919,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313920,1569313979,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569313980,1569314039,1.00100000,1.00100000,1.00100000,1.00100000,10917.46000000
1569314040,1569314099,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314100,1569314159,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314160,1569314219,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314220,1569314279,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314280,1569314339,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314340,1569314399,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314400,1569314459,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314460,1569314519,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314520,1569314579,1.00100000,1.00100000,1.00100000,1.00100000,3959.69000000
1569314580,1569314639,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314640,1569314699,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314700,1569314759,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314760,1569314819,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314820,1569314879,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314880,1569314939,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569314940,1569314999,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315000,1569315059,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315060,1569315119,1.00100000,1.00100000,1.00100000,1.00100000,65.81000000
1569315120,1569315179,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315180,1569315239,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315240,1569315299,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315300,1569315359,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315360,1569315419,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315420,1569315479,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315480,1569315539,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315540,1569315599,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315600,1569315659,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000
1569315660,1569315719,1.00010000,1.00010000,0.99850000,0.99850000,48278.89000000
1569315720,1569315779,0.99850000,0.99850000,0.99850000,0.99850000,0.00000000
1569315780,1569315839,1.00000000,1.00000000,1.00000000,1.00000000,70000.00000000
1569315840,1569315899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569315900,1569315959,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569315960,1569316019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316020,1569316079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316080,1569316139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316140,1569316199,1.00000000,1.00000000,1.00000000,1.00000000,104029.57000000
1569316200,1569316259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316260,1569316319,1.00000000,1.00000000,1.00000000,1.00000000,3994.08000000
1569316320,1569316379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316380,1569316439,1.00000000,1.00000000,1.00000000,1.00000000,7991.44000000
1569316440,1569316499,1.00000000,1.00000000,1.00000000,1.00000000,3990.49000000
1569316500,1569316559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316560,1569316619,1.00000000,1.00000000,1.00000000,1.00000000,538.83000000
1569316620,1569316679,1.00000000,1.00000000,1.00000000,1.00000000,3990.88000000
1569316680,1569316739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316740,1569316799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316800,1569316859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316860,1569316919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569316920,1569316979,1.00000000,1.00000000,1.00000000,1.00000000,277.41000000
1569316980,1569317039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569317040,1569317099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569317100,1569317159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569317160,1569317219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569317220,1569317279,0.99990000,0.99990000,0.99990000,0.99990000,10.88000000
1569317280,1569317339,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317340,1569317399,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317400,1569317459,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317460,1569317519,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317520,1569317579,1.00000000,1.00000000,1.00000000,1.00000000,75000.00000000
1569317580,1569317639,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569317640,1569317699,0.99990000,0.99990000,0.99990000,0.99990000,609.14000000
1569317700,1569317759,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317760,1569317819,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317820,1569317879,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317880,1569317939,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569317940,1569317999,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318000,1569318059,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318060,1569318119,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318120,1569318179,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318180,1569318239,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318240,1569318299,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318300,1569318359,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569318360,1569318419,1.00000000,1.00000000,1.00000000,1.00000000,65243.59000000
1569318420,1569318479,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569318480,1569318539,1.00000000,1.00000000,1.00000000,1.00000000,4396.77000000
1569318540,1569318599,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569318600,1569318659,1.00000000,1.00000000,1.00000000,1.00000000,3992.00000000
1569318660,1569318719,1.00000000,1.00000000,1.00000000,1.00000000,3993.32000000
1569318720,1569318779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569318780,1569318839,1.00000000,1.00000000,1.00000000,1.00000000,4007.26000000
1569318840,1569318899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569318900,1569318959,1.00000000,1.00000000,1.00000000,1.00000000,6796.87000000
1569318960,1569319019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319020,1569319079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319080,1569319139,1.00000000,1.00000000,1.00000000,1.00000000,2607.05000000
1569319140,1569319199,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319200,1569319259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319260,1569319319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319320,1569319379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319380,1569319439,1.00000000,1.00000000,1.00000000,1.00000000,7939.03000000
1569319440,1569319499,1.00000000,1.00000000,1.00000000,1.00000000,65547.30000000
1569319500,1569319559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319560,1569319619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319620,1569319679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319680,1569319739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319740,1569319799,1.00000000,1.00000000,1.00000000,1.00000000,1583.83000000
1569319800,1569319859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319860,1569319919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319920,1569319979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569319980,1569320039,1.00000000,1.00000000,1.00000000,1.00000000,2481.00000000
1569320040,1569320099,1.00000000,1.00000000,1.00000000,1.00000000,2223.50000000
1569320100,1569320159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320160,1569320219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320220,1569320279,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320280,1569320339,1.00000000,1.00000000,1.00000000,1.00000000,20.00000000
1569320340,1569320399,1.00000000,1.00000000,1.00000000,1.00000000,229.17000000
1569320400,1569320459,1.00000000,1.00000000,1.00000000,1.00000000,1254.36000000
1569320460,1569320519,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320520,1569320579,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320580,1569320639,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320640,1569320699,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320700,1569320759,1.00000000,1.00000000,1.00000000,1.00000000,30.00000000
1569320760,1569320819,1.00000000,1.00000000,1.00000000,1.00000000,794.40000000
1569320820,1569320879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320880,1569320939,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569320940,1569320999,1.00000000,1.00000000,1.00000000,1.00000000,1993.15000000
1569321000,1569321059,1.00000000,1.00000000,1.00000000,1.00000000,3968.75000000
1569321060,1569321119,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321120,1569321179,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321180,1569321239,1.00000000,1.00000000,1.00000000,1.00000000,75000.00000000
1569321240,1569321299,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321300,1569321359,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321360,1569321419,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321420,1569321479,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321480,1569321539,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321540,1569321599,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321600,1569321659,1.00000000,1.00000000,1.00000000,1.00000000,3987.92000000
1569321660,1569321719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321720,1569321779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321780,1569321839,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321840,1569321899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569321900,1569321959,1.00000000,1.00000000,1.00000000,1.00000000,1374.30000000
1569321960,1569322019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322020,1569322079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322080,1569322139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322140,1569322199,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322200,1569322259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322260,1569322319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322320,1569322379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322380,1569322439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322440,1569322499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322500,1569322559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322560,1569322619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322620,1569322679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322680,1569322739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322740,1569322799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322800,1569322859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322860,1569322919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322920,1569322979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569322980,1569323039,1.00000000,1.00000000,1.00000000,1.00000000,5986.85000000
1569323040,1569323099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323100,1569323159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323160,1569323219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323220,1569323279,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323280,1569323339,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323340,1569323399,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323400,1569323459,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323460,1569323519,1.00000000,1.00000000,1.00000000,1.00000000,5996.85000000
1569323520,1569323579,1.00000000,1.00000000,1.00000000,1.00000000,5900.00000000
1569323580,1569323639,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323640,1569323699,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323700,1569323759,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323760,1569323819,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323820,1569323879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323880,1569323939,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569323940,1569323999,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569324000,1569324059,1.00000000,1.00000000,1.00000000,1.00000000,4006.58000000
1569324060,1569324119,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569324120,1569324179,0.99990000,0.99990000,0.99990000,0.99990000,142.05000000
1569324180,1569324239,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324240,1569324299,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324300,1569324359,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324360,1569324419,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324420,1569324479,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324480,1569324539,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324540,1569324599,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1569324600,1569324659,1.00000000,1.00000000,1.00000000,1.00000000,9734.00000000
1569324660,1569324719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569324720,1569324779,1.00000000,1.00000000,1.00000000,1.00000000,25344.71000000
1569324780,1569324839,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569324840,1569324899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569324900,1569324959,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569324960,1569325019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325020,1569325079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325080,1569325139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325140,1569325199,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325200,1569325259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325260,1569325319,1.00000000,1.00000000,1.00000000,1.00000000,3666.89000000
1569325320,1569325379,1.00000000,1.00000000,1.00000000,1.00000000,15601.92000000
1569325380,1569325439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325440,1569325499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325500,1569325559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325560,1569325619,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325620,1569325679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325680,1569325739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325740,1569325799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325800,1569325859,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325860,1569325919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325920,1569325979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569325980,1569326039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326040,1569326099,1.00000000,1.00000000,1.00000000,1.00000000,258851.20000000
1569326100,1569326159,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326160,1569326219,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326220,1569326279,1.00000000,1.00000000,1.00000000,1.00000000,8919.21000000
1569326280,1569326339,1.00000000,1.00000000,1.00000000,1.00000000,17231.35000000
1569326340,1569326399,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326400,1569326459,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326460,1569326519,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326520,1569326579,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326580,1569326639,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326640,1569326699,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326700,1569326759,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326760,1569326819,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326820,1569326879,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569326880,1569326939,1.00000000,1.00000000,1.00000000,1.00000000,3895.82000000
1569326940,1569326999,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327000,1569327059,1.00000000,1.00000000,1.00000000,1.00000000,3406.59000000
1569327060,1569327119,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327120,1569327179,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327180,1569327239,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327240,1569327299,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327300,1569327359,1.00000000,1.00000000,1.00000000,1.00000000,4504.48000000
1569327360,1569327419,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327420,1569327479,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327480,1569327539,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327540,1569327599,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327600,1569327659,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327660,1569327719,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327720,1569327779,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327780,1569327839,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327840,1569327899,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327900,1569327959,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569327960,1569328019,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328020,1569328079,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328080,1569328139,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328140,1569328199,1.00000000,1.00000000,1.00000000,1.00000000,200.00000000
1569328200,1569328259,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328260,1569328319,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328320,1569328379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328380,1569328439,1.00000000,1.00000000,1.00000000,1.00000000,26669.32000000
1569328440,1569328499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328500,1569328559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328560,1569328619,1.00000000,1.00000000,1.00000000,1.00000000,4008.54000000
1569328620,1569328679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328680,1569328739,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328740,1569328799,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569328800,1569328859,1.00000000,1.00000000,1.00000000,1.00000000,8598.91000000
1569328860,1569328919,1.00000000,1.00000000,1.00000000,1.00000000,85000.00000000
1569328920,1569328979,1.00000000,1.00000000,1.00000000,1.00000000,4924.44000000
1569328980,1569329039,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569329040,1569329099,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1569329100,1569329159,1.00050000,1.00050000,1.00050000,1.00050000,3481.31000000
1569329160,1569329219,0.99990000,1.00050000,0.99990000,1.00050000,14654.33000000
1569329220,1569329279,1.00050000,1.00050000,1.00050000,1.00050000,7003.51000000
1569329280,1569329339,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329340,1569329399,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329400,1569329459,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329460,1569329519,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329520,1569329579,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329580,1569329639,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329640,1569329699,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329700,1569329759,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
1569329760,1569329819,1.00050000,1.00050000,1.00050000,1.00050000,0.00000000
